id,carat,cut,color,clarity,depth,table,x,y,z,price
133299,0.32,Ideal,D,VS2,61.9,57.0,4.37,4.42,2.72,758
19690,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.45,2.74,574
124269,0.58,Ideal,E,SI1,61.5,56.0,5.34,5.39,3.3,1676
77217,1.1,Ideal,E,SI2,61.8,56.0,6.62,6.67,4.11,5407
169145,0.5,Very Good,D,VS2,60.0,62.0,5.18,5.21,3.13,1633
72218,0.71,Very Good,H,VS2,59.2,61.0,5.84,5.86,3.46,2430
48953,0.31,Premium,E,VS2,61.5,58.0,4.31,4.37,2.67,680
4432,0.82,Ideal,H,SI1,61.6,56.0,6.03,6.01,3.72,2949
113426,1.06,Ideal,E,SI1,61.0,56.0,6.59,6.65,4.03,5804
173211,0.3,Premium,G,VVS2,62.4,60.0,4.22,4.2,2.64,633
184455,0.31,Ideal,E,VS2,62.8,56.0,4.37,4.35,2.74,872
63088,0.73,Very Good,F,VVS2,59.6,59.0,5.91,5.94,3.52,3205
81259,1.7,Ideal,H,VS1,62.9,57.0,7.59,7.54,4.77,14779
147066,0.34,Ideal,H,VS1,62.0,57.0,4.46,4.48,2.77,596
12653,0.41,Premium,E,VS1,61.1,60.0,4.82,4.78,2.93,1073
105207,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.38,2.66,767
52864,1.01,Premium,D,SI2,62.9,59.0,6.37,6.33,3.99,4588
147840,0.33,Very Good,G,VVS1,62.0,58.0,4.42,4.45,2.75,752
22855,0.7,Very Good,E,VS2,63.4,56.0,5.65,5.62,3.57,2990
69513,0.55,Premium,E,VS2,61.2,57.0,5.35,5.26,3.24,1881
5170,1.51,Good,E,SI2,63.1,59.0,7.24,7.26,4.57,9541
30068,1.01,Good,D,SI1,64.0,54.0,6.34,6.25,4.04,5301
63605,0.35,Ideal,F,SI1,61.8,56.0,4.53,4.55,2.81,786
142994,0.3,Premium,G,VS2,62.9,58.0,4.32,4.3,2.71,678
180947,0.9,Ideal,F,VS2,62.0,57.0,6.12,6.16,3.81,4268
86334,0.9,Good,D,VS2,63.9,58.0,6.08,6.12,3.9,4899
177422,1.5,Very Good,I,SI1,63.1,60.0,7.32,7.28,4.6,8820
161809,2.01,Very Good,I,SI1,63.5,58.0,7.88,7.84,5.0,11435
116517,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,660
92245,0.71,Ideal,G,VVS1,60.8,57.0,5.76,5.79,3.51,3378
2324,1.01,Ideal,F,VS2,61.3,57.0,6.5,6.46,3.97,6727
44622,0.51,Premium,E,VS2,61.2,58.0,5.15,5.13,3.14,1664
119730,0.4,Ideal,F,SI1,62.1,57.0,4.69,4.73,2.92,945
139255,0.72,Ideal,G,VS2,61.6,56.0,5.77,5.83,3.57,2515
29550,0.3,Premium,G,VS1,61.6,60.0,4.29,4.26,2.64,550
46829,0.71,Ideal,G,VS1,61.8,56.0,5.73,5.69,3.52,2761
56280,0.71,Ideal,I,VVS1,62.3,56.0,5.62,5.67,3.51,2788
167408,0.52,Very Good,H,VS2,61.2,62.0,5.16,5.2,3.17,1376
134632,1.06,Ideal,G,VS2,61.3,57.0,6.57,6.59,4.04,6449
15360,0.92,Ideal,F,SI2,62.3,57.0,6.18,6.21,3.87,3790
42939,0.33,Ideal,G,VS1,62.1,54.0,4.4,4.43,2.75,666
185761,0.31,Ideal,E,VS1,62.3,56.0,4.35,4.33,2.7,969
45856,0.4,Premium,H,VVS1,62.4,58.0,4.72,4.68,2.94,1124
85656,0.51,Premium,J,SI1,62.7,58.0,5.1,5.06,3.18,1125
138018,0.92,Very Good,H,SI2,63.2,59.0,6.18,6.2,3.92,3107
21715,0.3,Very Good,E,SI1,62.6,57.0,4.32,4.28,2.69,675
35739,0.54,Ideal,G,VVS2,60.8,56.0,5.24,5.29,3.2,1776
167537,1.04,Ideal,G,VS2,61.0,56.0,6.53,6.56,3.99,6108
47820,0.44,Premium,D,VS1,59.5,58.0,5.0,4.97,2.95,1240
104762,1.01,Good,F,SI1,63.8,59.0,6.29,6.33,4.02,4899
85976,1.51,Fair,G,VS2,64.6,55.0,7.18,7.23,4.65,10696
137437,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.21,3.22,1619
145372,0.91,Very Good,D,VS2,62.3,59.0,6.09,6.13,3.82,4991
15111,0.32,Ideal,G,VVS2,61.0,57.0,4.38,4.35,2.66,936
13301,0.52,Very Good,G,VS2,62.6,55.0,5.13,5.16,3.22,1336
56396,0.52,Ideal,D,SI1,62.9,57.0,5.13,5.16,3.23,1563
149049,0.9,Very Good,E,VS2,58.7,63.0,6.35,6.31,3.69,4227
117806,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.75,3.53,2375
28113,1.11,Premium,F,IF,60.1,56.0,6.82,6.79,4.09,13603
60071,0.76,Good,E,VS2,64.1,58.0,5.79,5.65,3.69,3105
157402,0.56,Ideal,D,VS2,61.5,57.0,5.27,5.3,3.25,1963
48420,0.41,Ideal,D,VS2,61.7,55.0,4.84,4.8,2.97,1033
110663,1.0,Premium,E,SI2,62.9,62.0,6.36,6.33,3.99,4525
25977,0.7,Premium,E,VS1,58.2,60.0,5.85,5.79,3.38,2901
62387,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.4,2.73,789
96454,0.73,Premium,E,SI2,61.9,59.0,5.8,5.76,3.58,2188
53922,1.51,Premium,H,VS2,61.9,58.0,7.38,7.35,4.55,9229
108763,0.9,Premium,F,SI2,58.1,62.0,6.3,6.24,3.65,2988
39345,0.7,Very Good,G,SI1,63.1,56.0,5.61,5.64,3.55,2106
26119,0.9,Ideal,I,SI1,61.7,57.0,6.17,6.29,3.84,4125
23752,0.3,Ideal,G,VVS1,62.2,54.0,4.32,4.36,2.7,789
18146,0.32,Ideal,F,VVS2,62.5,56.0,4.36,4.38,2.73,800
3592,0.81,Ideal,E,VS2,61.6,55.0,6.04,6.07,3.72,3615
5816,0.42,Ideal,G,VVS1,61.6,56.0,4.87,4.85,2.99,1235
25579,1.01,Very Good,F,VS1,63.1,59.0,6.39,6.36,4.02,7257
181090,0.39,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.91,705
92430,0.78,Very Good,F,SI2,63.5,56.0,5.85,5.82,3.7,2675
19587,1.5,Very Good,D,SI1,59.6,55.0,7.38,7.48,4.45,12848
75561,0.33,Ideal,D,SI1,61.2,57.0,4.45,4.46,2.73,549
9441,0.57,Premium,D,SI1,60.5,57.0,5.38,5.33,3.24,1848
60723,0.49,Good,E,SI1,60.1,60.0,5.13,5.16,3.1,1026
8004,1.05,Premium,E,SI2,63.0,57.0,6.44,6.51,4.09,4990
125446,0.3,Ideal,G,IF,61.9,56.0,4.32,4.34,2.68,863
77584,0.26,Very Good,D,VS1,63.3,59.0,4.03,4.05,2.55,554
116972,1.0,Very Good,F,SI2,63.1,59.0,6.4,6.34,4.02,3998
169480,0.25,Very Good,D,VVS2,60.7,61.0,4.03,4.13,2.49,492
60069,0.73,Ideal,F,SI2,62.6,53.0,5.78,5.8,3.62,2340
115999,0.29,Very Good,H,VVS1,62.5,56.0,4.24,4.28,2.66,607
180158,0.42,Ideal,F,VS1,61.8,55.0,4.81,4.84,2.98,1072
73873,0.72,Ideal,E,VS2,61.9,56.0,5.74,5.78,3.57,3150
31583,0.9,Premium,I,VS1,60.9,59.0,6.26,6.23,3.8,3605
12071,1.59,Very Good,G,VS2,62.3,60.0,7.43,7.51,4.66,14692
79733,0.5,Premium,E,VS2,60.0,60.0,5.2,5.23,3.14,1753
30991,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.37,2.72,720
169975,0.5,Good,D,SI1,58.2,61.0,5.2,5.22,3.05,1385
6697,1.0,Premium,H,SI1,61.9,61.0,6.35,6.4,3.95,5131
2392,0.44,Ideal,D,VS1,62.7,57.0,4.8,4.83,3.02,1571
10579,0.3,Ideal,H,VS2,62.0,53.9,4.29,4.34,2.68,491
95715,0.24,Very Good,E,VVS1,61.8,58.0,3.94,3.97,2.44,552
161734,0.32,Ideal,E,SI1,62.0,56.0,4.41,4.44,2.74,596
58313,1.5,Premium,G,VS2,61.8,59.0,7.28,7.32,4.5,14208
130388,1.59,Very Good,H,VS2,61.9,54.0,7.47,7.57,4.67,10669
56059,0.42,Ideal,D,VS2,61.3,57.0,4.83,4.87,2.97,975
30220,0.32,Premium,G,VS2,61.7,58.0,4.37,4.41,2.71,561
180146,2.05,Very Good,I,SI2,62.3,59.0,8.1,8.06,5.04,17315
183699,0.73,Very Good,J,VVS2,60.6,61.0,5.78,5.82,3.54,2351
150985,0.51,Ideal,E,SI2,61.6,57.0,5.16,5.12,3.16,1272
69023,1.19,Ideal,F,SI1,62.5,57.0,6.82,6.7,4.22,6985
58600,0.52,Very Good,E,VS2,60.8,57.0,5.18,5.21,3.16,1421
152043,0.8,Very Good,E,VS1,61.5,57.0,5.94,6.0,3.68,3585
102387,0.3,Ideal,E,VS1,61.8,54.0,4.32,4.36,2.68,747
95660,0.4,Premium,F,SI1,60.5,60.0,4.74,4.71,2.86,737
187543,0.33,Ideal,E,SI1,62.3,55.0,4.46,4.43,2.77,755
93611,1.0,Good,J,SI1,64.6,57.0,6.25,6.32,4.06,3423
12570,1.02,Premium,F,VS1,63.0,58.0,6.41,6.45,4.04,8257
118651,0.4,Ideal,E,VVS2,62.4,54.0,4.77,4.79,2.98,1106
29118,1.51,Premium,I,VS1,62.3,58.0,7.36,7.33,4.58,9262
45619,0.4,Ideal,D,SI1,61.8,57.0,4.77,4.75,2.94,874
64945,0.23,Very Good,F,VVS2,61.9,61.0,3.93,3.97,2.45,533
117395,1.0,Good,G,VS2,63.2,59.0,6.36,6.33,4.01,5902
77512,0.3,Ideal,D,VS2,62.6,56.0,4.26,4.28,2.67,710
173172,1.01,Premium,G,SI1,61.7,58.0,6.41,6.48,3.98,5292
44297,1.0,Premium,G,SI1,62.3,59.0,6.42,6.3,3.97,4150
151180,0.3,Premium,H,VVS2,62.1,58.0,4.29,4.33,2.68,776
169287,0.32,Very Good,F,VS1,60.8,58.0,4.37,4.41,2.67,828
164387,0.7,Very Good,J,VS2,63.2,56.0,5.61,5.51,3.52,1848
4921,0.92,Very Good,E,SI1,61.9,58.0,6.25,6.3,3.88,4749
29098,0.9,Premium,F,SI1,61.3,58.0,6.24,6.19,3.81,3704
124766,0.34,Ideal,G,VVS1,62.0,55.0,4.47,4.5,2.78,804
107561,0.41,Good,E,SI1,63.3,58.0,4.73,4.68,2.99,1040
181945,1.17,Premium,G,SI1,61.8,58.0,6.82,6.78,4.19,6137
10537,0.36,Ideal,F,VVS1,62.3,53.0,4.55,4.57,2.84,891
96201,0.34,Premium,I,VS2,61.9,59.0,4.48,4.45,2.76,537
75549,0.73,Very Good,D,SI1,62.8,57.0,5.73,5.76,3.61,3008
134762,1.12,Very Good,H,SI1,61.8,56.0,6.7,6.65,4.11,4586
61426,0.52,Ideal,E,VS2,61.5,56.0,5.2,5.18,3.19,1675
58650,0.3,Ideal,I,VS1,62.5,56.0,4.27,4.3,2.68,452
34058,0.7,Ideal,F,SI1,61.0,56.0,5.77,5.71,3.5,2699
161223,0.3,Premium,F,VVS1,61.7,59.0,4.29,4.31,2.65,741
7076,2.28,Premium,G,SI2,61.7,59.0,8.39,8.43,5.21,17192
93186,1.0,Good,G,VS2,59.4,62.0,6.33,6.37,3.76,5498
61762,0.39,Very Good,E,VS2,61.1,61.0,4.69,4.73,2.88,811
29518,1.11,Premium,F,SI2,59.6,58.0,6.74,6.78,4.03,4683
173468,1.3,Premium,G,SI1,62.5,58.0,6.96,6.92,4.33,6746
40036,1.34,Ideal,H,VS1,62.0,57.0,7.09,7.05,4.37,7405
184691,0.61,Premium,F,SI1,58.7,58.0,5.68,5.64,3.29,2218
156182,2.19,Premium,J,SI1,60.9,60.0,8.34,8.38,5.1,13714
173742,1.3,Ideal,H,VS1,62.1,54.0,7.02,6.97,4.34,8154
65260,0.58,Ideal,E,VS1,61.7,55.0,5.35,5.43,3.32,2206
54127,0.9,Good,F,VVS2,63.8,56.0,6.04,6.07,3.86,4528
192073,1.09,Ideal,G,VVS2,61.6,57.0,6.64,6.68,4.09,9681
114389,0.53,Ideal,G,IF,62.2,54.0,5.2,5.24,3.25,2218
16635,0.73,Premium,E,VS2,59.3,60.0,5.84,5.87,3.46,2735
126309,0.26,Very Good,G,VVS2,62.4,56.0,4.06,4.08,2.55,486
32204,1.5,Very Good,F,SI1,62.7,57.0,7.23,7.2,4.53,11923
10109,0.42,Ideal,G,IF,61.8,56.0,4.82,4.85,2.99,1289
112529,1.51,Good,E,SI1,64.0,60.0,7.16,7.23,4.64,10798
130154,1.02,Ideal,H,SI2,61.6,55.0,6.48,6.42,3.97,4368
60547,0.38,Ideal,F,VS2,62.2,56.0,4.66,4.62,2.89,1056
23948,0.41,Ideal,E,VS2,62.8,55.0,4.73,4.76,2.98,935
158292,0.9,Ideal,F,SI2,61.9,56.0,6.16,6.2,3.83,3580
133076,0.55,Ideal,E,VS2,61.9,55.0,5.29,5.26,3.26,1981
167317,1.51,Fair,E,SI1,64.4,53.0,7.22,7.17,4.64,9261
117783,0.42,Very Good,G,SI2,61.9,58.0,4.8,4.83,2.98,765
66176,0.72,Ideal,D,VS2,61.9,56.0,5.76,5.73,3.55,3442
66223,1.0,Very Good,H,SI1,61.1,63.0,6.35,6.31,3.86,4318
183652,0.33,Very Good,F,VS2,62.0,57.0,4.41,4.44,2.74,583
75501,0.31,Ideal,G,VS2,62.2,57.0,4.36,4.33,2.7,698
131474,0.32,Premium,F,VVS1,61.2,59.0,4.43,4.47,2.72,893
35323,0.34,Very Good,F,VS2,63.3,59.0,4.42,4.46,2.83,730
185186,1.03,Ideal,J,VS2,62.2,53.0,6.44,6.51,4.02,3936
65629,0.7,Premium,H,SI1,60.8,58.0,5.78,5.74,3.5,1814
75764,0.33,Ideal,F,SI2,62.6,57.0,4.41,4.37,2.75,572
76271,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.41,2.7,708
142706,0.3,Premium,D,SI1,61.9,60.0,4.22,4.24,2.63,709
106689,0.71,Ideal,E,SI2,62.1,55.0,5.72,5.75,3.57,2513
174364,0.36,Ideal,D,SI1,62.2,55.0,4.54,4.6,2.84,851
167981,2.1,Very Good,I,VS2,62.4,59.0,8.17,8.1,5.04,17027
169360,0.42,Premium,I,VVS1,62.3,58.0,4.81,4.77,2.98,1103
21718,0.9,Fair,E,VS2,64.5,57.0,6.14,6.07,3.95,4125
151605,0.57,Ideal,I,VS1,61.9,57.0,5.29,5.34,3.29,1449
3367,0.41,Premium,F,VS2,61.4,58.0,4.76,4.79,2.93,958
121338,0.54,Ideal,G,VS2,61.3,56.0,5.23,5.27,3.22,1450
113750,0.36,Ideal,D,VS1,60.3,56.0,4.62,4.66,2.79,966
125451,0.3,Ideal,G,VVS2,62.3,56.0,4.29,4.32,2.68,638
112126,0.72,Ideal,E,SI2,61.9,55.0,5.74,5.78,3.56,2526
158851,0.7,Very Good,I,VVS2,63.1,57.0,5.61,5.65,3.55,2398
25118,2.0,Good,I,VS2,60.9,61.0,8.14,8.09,4.94,16801
43534,0.3,Ideal,F,VVS1,61.7,55.0,4.33,4.35,2.68,786
52950,0.41,Premium,E,VS1,61.8,58.0,4.74,4.69,2.91,1079
144528,0.5,Very Good,E,SI1,62.5,57.0,5.08,5.06,3.17,1569
56719,1.6,Ideal,F,VS2,60.1,57.0,7.58,7.62,4.57,16187
59407,0.91,Very Good,F,SI2,61.0,57.0,6.25,6.3,3.82,3611
73783,0.31,Ideal,F,SI1,62.4,54.0,4.36,4.39,2.73,550
126594,0.71,Good,F,SI2,63.2,58.0,5.65,5.71,3.58,2167
94837,0.74,Ideal,E,VS2,62.3,57.0,5.79,5.84,3.62,3472
188188,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.3,2.68,658
171850,0.31,Ideal,F,IF,62.3,53.0,4.32,4.35,2.7,914
36885,0.3,Very Good,G,SI1,61.6,61.0,4.29,4.27,2.64,515
54999,0.57,Ideal,E,VS2,61.1,55.0,5.34,5.38,3.28,1696
68012,1.51,Premium,I,SI1,61.8,61.0,7.31,7.38,4.55,8133
103525,0.7,Very Good,G,VS2,61.0,59.0,5.7,5.74,3.48,2611
103903,1.54,Very Good,F,SI1,60.1,61.0,7.48,7.45,4.5,11971
175169,1.02,Premium,F,VS2,62.1,58.0,6.41,6.39,3.97,6936
123180,1.0,Very Good,F,SI1,63.2,58.0,6.18,6.23,3.92,4234
18218,0.41,Ideal,E,IF,62.7,56.0,4.72,4.77,2.97,1367
37511,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,868
129494,1.22,Premium,J,VS2,61.6,59.0,6.84,6.89,4.23,6089
22867,1.5,Premium,G,VS1,60.9,60.0,7.38,7.36,4.48,14180
686,1.03,Premium,E,SI2,62.5,58.0,6.5,6.42,4.04,4441
67482,0.9,Premium,F,SI2,62.3,56.0,6.14,6.18,3.83,3780
22394,1.52,Ideal,I,VS2,62.7,56.0,7.27,7.32,4.58,10388
142096,0.58,Ideal,G,SI1,62.1,55.0,5.34,5.39,3.33,1441
186418,1.0,Good,I,VS1,63.8,59.0,6.24,6.29,4.01,4703
151634,0.4,Ideal,E,SI1,62.5,56.0,4.74,4.77,2.97,930
138097,0.84,Ideal,E,VS2,62.2,56.0,6.04,5.99,3.74,3633
137178,0.3,Ideal,F,VS1,62.0,56.0,4.26,4.3,2.66,658
111008,0.56,Ideal,E,VVS2,61.3,55.0,5.29,5.32,3.25,2612
27511,1.04,Premium,E,SI2,59.5,58.0,6.64,6.6,3.93,4260
135312,0.55,Very Good,G,VVS2,59.7,58.0,5.35,5.39,3.22,2058
139412,0.32,Ideal,E,IF,61.5,56.0,4.41,4.44,2.72,1073
178872,0.3,Very Good,E,VS2,63.1,57.0,4.3,4.27,2.71,844
161846,1.01,Premium,H,SI1,62.1,62.0,6.38,6.41,3.97,5226
65089,1.01,Good,G,VS1,64.1,58.0,6.27,6.35,4.05,6336
135922,1.01,Premium,G,SI1,59.6,60.0,6.59,6.46,3.88,4338
50785,0.41,Ideal,E,VVS2,61.8,57.0,4.75,4.73,2.93,999
165936,0.4,Ideal,F,VS1,62.2,57.0,4.7,4.73,2.94,967
100760,1.0,Premium,F,SI1,61.9,60.0,6.33,6.36,3.93,4476
53552,0.9,Premium,H,SI2,60.8,60.0,6.26,6.23,3.8,3111
123362,1.21,Fair,E,SI2,65.0,59.0,6.63,6.58,4.26,5283
153105,0.54,Ideal,G,VVS2,60.5,57.0,5.3,5.26,3.2,1839
68427,0.54,Ideal,E,VS2,62.5,56.0,5.24,5.21,3.26,1659
140587,1.07,Ideal,G,VS1,62.6,56.0,6.48,6.52,4.06,7584
131903,1.33,Premium,G,VS1,61.6,58.0,7.02,7.06,4.32,10977
58967,0.53,Premium,D,SI2,62.2,62.0,5.23,5.17,3.23,1336
29448,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.77,2.94,935
165443,0.8,Premium,F,VS2,61.9,59.0,5.94,5.88,3.66,3283
118479,0.6,Very Good,D,VS2,62.0,59.0,5.4,5.46,3.37,2307
131607,1.01,Ideal,H,SI2,62.4,57.0,6.39,6.38,3.98,3924
186693,0.59,Ideal,F,VS1,62.4,56.0,5.39,5.36,3.36,1923
25548,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.42,2.72,824
18808,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.1,3.17,1617
32087,0.3,Ideal,G,IF,62.0,55.0,4.32,4.35,2.69,918
11519,0.5,Premium,E,SI1,62.8,56.0,5.11,5.08,3.2,1374
192004,1.91,Premium,H,VS2,61.6,58.0,7.9,7.84,4.87,15467
75751,0.7,Premium,F,VS1,59.2,60.0,5.77,5.8,3.43,3357
107321,0.42,Very Good,E,SI2,61.9,56.0,4.78,4.82,2.97,647
184571,1.46,Premium,G,SI2,62.8,57.0,7.28,7.19,4.55,6246
18697,0.53,Ideal,G,VS1,60.8,55.0,5.25,5.29,3.2,1794
152610,0.33,Very Good,D,SI1,63.2,56.0,4.41,4.38,2.78,780
385,0.33,Ideal,G,VVS2,62.0,55.0,4.42,4.46,2.75,965
95508,0.31,Ideal,F,VVS1,61.3,55.0,4.38,4.39,2.69,840
88486,0.73,Ideal,E,SI2,61.1,56.0,5.82,5.85,3.56,2675
95417,0.7,Ideal,E,SI2,61.9,54.0,5.69,5.77,3.55,2459
62048,0.41,Ideal,F,VS2,61.9,57.0,4.81,4.77,2.97,1107
142519,0.4,Premium,E,VS2,60.5,60.0,4.74,4.74,2.87,975
72847,0.9,Premium,H,SI1,61.1,60.0,6.13,6.1,3.74,3446
59968,1.01,Premium,D,VS2,59.4,62.0,6.52,6.52,3.87,6360
124911,0.7,Very Good,G,SI1,63.1,58.0,5.63,5.67,3.56,2363
173229,0.31,Premium,D,SI1,61.9,58.0,4.35,4.33,2.68,668
161123,0.34,Very Good,E,SI1,60.5,58.0,4.48,4.51,2.72,596
190250,1.05,Ideal,G,VS2,61.9,57.0,6.5,6.52,4.02,6604
10753,0.72,Ideal,F,SI1,61.4,57.0,5.75,5.79,3.55,2694
103905,0.78,Ideal,E,SI2,62.3,54.0,5.85,5.88,3.66,2792
43237,0.23,Ideal,E,VVS1,61.8,57.0,3.93,3.98,2.43,530
146913,1.51,Premium,J,VS2,61.3,59.0,7.4,7.3,4.51,7037
158135,0.3,Very Good,H,SI1,63.2,55.0,4.32,4.28,2.72,540
116626,0.32,Ideal,G,VS2,61.6,56.0,4.41,4.36,2.7,720
166196,1.09,Very Good,F,SI2,60.2,59.0,6.68,6.65,4.02,4981
62062,1.55,Very Good,G,SI1,61.3,61.0,7.37,7.46,4.55,10963
5441,0.3,Ideal,E,VS2,61.4,56.0,4.31,4.28,2.63,844
152950,0.3,Ideal,D,VS2,62.5,57.0,4.27,4.3,2.68,608
86369,1.06,Ideal,F,SI1,61.4,56.0,6.55,6.62,4.05,4997
26792,0.71,Very Good,G,SI1,59.4,61.0,5.76,5.78,3.44,2604
98259,0.68,Very Good,D,SI1,59.8,62.0,5.69,5.74,3.4,2197
171914,1.2,Premium,H,SI1,62.6,60.0,6.8,6.7,4.22,5690
140608,1.07,Very Good,G,VS1,62.6,58.0,6.49,6.5,4.06,6822
100112,0.51,Ideal,G,VVS2,62.2,55.0,5.12,5.14,3.2,1934
102206,1.28,Ideal,I,SI1,62.1,57.0,6.95,6.9,4.31,6165
109786,0.9,Good,I,SI1,63.8,58.0,6.14,6.17,3.93,3176
178375,2.0,Good,I,SI1,61.2,60.0,8.08,8.16,4.97,14372
138595,1.21,Premium,H,VS2,61.4,58.0,6.84,6.89,4.21,7198
6334,1.21,Premium,G,VS1,63.0,58.0,6.76,6.71,4.24,7986
193163,0.42,Ideal,F,VS1,61.9,54.0,4.83,4.85,2.99,1179
50810,0.3,Ideal,G,VVS1,62.3,54.0,4.31,4.32,2.68,835
73134,0.72,Ideal,G,SI1,61.7,55.0,5.75,5.79,3.56,2534
100004,1.27,Ideal,E,SI2,62.6,57.0,6.86,6.88,4.3,6095
52265,1.16,Ideal,H,SI2,61.0,56.0,6.76,6.79,4.14,4652
72442,1.16,Ideal,G,VVS2,62.1,56.0,6.75,6.79,4.21,9037
137592,1.01,Very Good,G,SI1,63.4,55.0,6.29,6.33,4.01,4107
111998,1.23,Very Good,I,SI2,61.1,60.0,6.9,6.94,4.22,4890
189688,0.55,Premium,E,VS2,61.7,58.0,5.28,5.26,3.25,1877
182630,0.5,Ideal,H,VS2,61.7,55.0,5.1,5.13,3.15,1453
25097,1.07,Ideal,I,SI1,62.0,56.0,6.56,6.59,4.08,4739
139174,0.7,Ideal,H,SI2,61.8,56.0,5.73,5.71,3.53,2086
126069,0.53,Ideal,H,VS1,62.3,54.0,5.19,5.22,3.24,1554
169336,0.7,Very Good,D,VS2,63.4,59.0,5.56,5.69,3.53,2874
118793,0.71,Very Good,G,VS2,61.0,59.0,5.69,5.75,3.49,2711
147338,0.7,Premium,F,SI2,59.0,58.0,5.8,5.86,3.43,2113
144178,1.64,Very Good,H,SI2,63.0,60.0,7.51,7.41,4.7,9067
70247,0.54,Ideal,H,SI1,62.6,54.0,5.25,5.2,3.27,1227
21065,2.01,Premium,H,SI1,61.9,61.0,8.14,8.1,5.02,16733
173633,1.1,Very Good,G,VS1,60.9,58.0,6.68,6.72,4.08,7550
170978,0.56,Ideal,F,VS2,61.9,56.0,5.29,5.3,3.28,1695
136265,0.34,Ideal,G,VS1,62.4,53.0,4.52,4.46,2.8,687
68895,0.3,Ideal,G,VS1,62.0,57.0,4.33,4.3,2.68,776
76607,1.0,Premium,E,SI2,61.3,58.0,6.45,6.41,3.94,4478
24638,1.01,Very Good,D,VS2,62.9,58.0,6.36,6.38,4.0,6909
120070,1.02,Premium,G,SI2,61.9,59.0,6.51,6.41,3.99,4414
45544,0.32,Ideal,I,SI1,63.0,53.0,4.37,4.39,2.76,572
192117,0.94,Very Good,G,SI1,60.1,59.0,6.3,6.35,3.78,4081
178469,0.32,Ideal,E,SI1,62.2,55.0,4.35,4.4,2.72,516
55783,1.2,Ideal,G,VS1,62.0,57.0,6.84,6.69,4.2,8799
68097,0.38,Very Good,E,VS1,61.2,57.0,4.68,4.71,2.89,1068
181456,0.31,Ideal,E,VVS1,62.4,56.0,4.36,4.39,2.73,894
39587,0.71,Very Good,G,SI1,59.9,60.0,5.82,5.78,3.49,2446
95193,0.41,Ideal,G,IF,62.3,54.0,4.75,4.77,2.97,1151
152772,0.58,Premium,G,VS1,62.0,60.0,5.34,5.33,3.32,1791
124076,0.4,Premium,J,VS1,61.4,59.0,4.71,4.74,2.91,631
29270,0.54,Ideal,F,VS1,61.1,57.0,5.24,5.28,3.21,1744
138932,1.5,Ideal,I,VS2,61.6,56.0,7.35,7.38,4.54,10546
112895,0.8,Very Good,F,SI1,60.1,58.0,6.01,6.06,3.61,3332
154050,1.41,Ideal,J,VS1,62.4,56.0,7.14,7.17,4.46,8287
73111,1.08,Very Good,F,VS2,63.1,58.0,6.45,6.48,4.09,7467
191939,1.04,Premium,F,SI2,62.5,59.0,6.42,6.45,4.02,4361
29564,0.92,Good,H,SI1,63.1,58.0,6.12,6.15,3.87,3337
29350,0.56,Ideal,D,VS2,61.8,55.0,5.3,5.34,3.29,1882
121394,2.18,Very Good,G,SI2,61.9,61.0,8.35,8.32,5.16,16273
172025,0.41,Premium,E,SI2,62.9,58.0,4.74,4.71,2.97,876
56949,0.5,Ideal,D,VS2,61.8,55.0,5.08,5.12,3.15,1877
41528,0.3,Ideal,G,SI2,59.7,57.0,4.4,4.38,2.63,421
20005,1.2,Very Good,I,SI2,62.9,59.0,6.71,6.75,4.22,4598
29882,0.31,Ideal,E,VS1,61.4,56.0,4.37,4.35,2.68,639
174874,0.31,Good,J,VS2,63.8,55.0,4.34,4.28,2.74,384
142576,1.09,Ideal,D,SI1,62.3,56.0,6.59,6.56,4.09,5637
108283,0.56,Ideal,H,SI1,62.0,55.0,5.33,5.29,3.28,1279
61328,0.74,Very Good,D,VS1,60.4,58.0,5.85,5.9,3.55,3033
104932,0.51,Ideal,D,VS2,61.1,56.0,5.18,5.15,3.15,1890
79700,2.03,Premium,J,VS2,62.2,59.0,8.08,8.13,5.05,16286
38213,0.4,Premium,G,VVS2,61.5,58.0,4.73,4.7,2.9,1050
8948,0.41,Fair,E,SI1,65.8,59.0,4.68,4.61,3.03,875
68872,0.56,Ideal,F,VS1,61.6,57.0,5.27,5.3,3.26,1903
76113,0.37,Premium,D,VS1,59.7,59.0,4.7,4.68,2.82,803
82228,0.72,Good,G,SI2,62.6,57.0,5.72,5.75,3.58,2136
27345,0.31,Premium,I,VVS1,62.0,59.0,4.3,4.35,2.68,571
