id,carat,cut,color,clarity,depth,table,x,y,z,price
185486,1.24,Premium,F,VS1,58.9,58.0,7.09,7.02,4.17,9960
179784,0.54,Ideal,E,VS1,61.6,56.0,5.21,5.25,3.22,2039
103006,1.52,Ideal,G,SI1,62.5,57.0,7.36,7.3,4.58,10150
112268,1.01,Premium,E,SI1,62.9,59.0,6.36,6.34,3.99,5955
108043,1.26,Ideal,H,SI2,60.7,56.0,7.07,7.03,4.28,6077
44831,2.25,Premium,H,SI2,60.7,62.0,8.49,8.45,5.13,17666
60118,0.43,Very Good,F,VS2,61.7,56.0,4.85,4.87,3.0,863
31419,0.92,Good,F,VS2,63.7,57.0,6.13,6.19,3.92,4679
116522,1.01,Ideal,E,VS2,61.6,56.0,6.46,6.49,3.99,7234
44205,1.01,Premium,H,SI2,63.0,61.0,6.37,6.33,4.0,3738
50796,1.0,Premium,F,SI1,61.8,60.0,6.38,6.31,3.91,4665
49832,1.13,Ideal,D,SI2,62.4,56.0,6.62,6.67,4.14,6062
51641,0.71,Ideal,I,VS1,62.3,55.0,5.72,5.73,3.57,2456
122514,0.3,Premium,F,VS2,60.4,58.0,4.33,4.35,2.63,605
162988,0.72,Ideal,F,VS1,62.1,57.0,5.71,5.78,3.56,2635
102884,0.32,Premium,I,VS1,62.6,58.0,4.37,4.38,2.74,648
159519,0.5,Premium,F,VS2,61.4,58.0,5.1,5.07,3.12,1654
93827,0.31,Premium,G,VS1,60.8,59.0,4.36,4.41,2.66,602
158632,0.27,Very Good,D,VS1,61.8,56.0,4.15,4.16,2.56,473
118696,0.4,Ideal,F,VVS2,61.5,57.0,4.73,4.74,2.91,996
69273,0.57,Ideal,F,VS1,60.3,57.0,5.39,5.41,3.25,1970
96861,0.72,Premium,J,VS2,61.1,58.0,5.77,5.74,3.51,2268
112966,1.85,Premium,I,SI2,62.9,57.0,7.89,7.8,4.93,10069
69593,0.42,Ideal,F,VVS2,61.6,57.0,4.83,4.85,2.98,1221
134393,0.56,Premium,D,SI1,62.4,58.0,5.25,5.23,3.28,1772
161793,0.41,Ideal,F,VS1,61.1,56.0,4.83,4.79,2.94,1076
8045,0.73,Very Good,E,VVS2,62.7,59.0,5.75,5.72,3.59,3599
175749,0.92,Ideal,G,SI2,62.7,54.0,6.2,6.22,3.89,3655
60545,0.7,Ideal,E,SI2,62.6,54.0,5.67,5.7,3.56,2100
116169,0.52,Ideal,H,VS2,61.7,56.0,5.16,5.21,3.2,1637
191265,1.02,Very Good,G,VS2,63.0,54.0,6.4,6.42,4.03,5988
176654,1.13,Very Good,G,VS2,63.3,58.0,6.65,6.71,4.21,7098
66307,0.27,Ideal,G,VVS2,62.3,56.0,4.15,4.12,2.58,566
44893,0.94,Premium,D,SI2,62.4,58.0,6.3,6.27,3.92,3913
101287,1.5,Ideal,G,VS2,62.8,56.0,7.21,7.3,4.55,12787
107399,0.4,Good,E,SI1,63.6,58.0,4.6,4.63,2.94,882
132270,0.57,Ideal,E,VS2,62.1,56.0,5.3,5.28,3.28,1755
132639,0.38,Ideal,D,VVS2,62.8,56.0,4.61,4.66,2.91,1145
157171,0.3,Ideal,D,SI1,62.9,56.0,4.24,4.28,2.68,552
137750,0.72,Ideal,G,VVS2,61.6,56.0,5.75,5.78,3.55,3075
130381,1.51,Very Good,H,IF,60.6,57.6,7.32,7.36,4.44,14295
70929,0.58,Ideal,H,VVS1,61.4,56.0,5.4,5.38,3.31,1872
73377,2.01,Ideal,G,SI2,62.9,56.0,8.08,8.03,5.06,12929
180459,0.41,Ideal,D,SI2,61.9,56.0,4.8,4.77,2.96,838
8759,0.51,Ideal,G,SI1,61.7,56.0,5.17,5.11,3.17,1369
134889,0.31,Very Good,G,VS2,61.1,61.0,4.32,4.36,2.65,544
72770,0.43,Ideal,E,VVS2,61.0,55.0,4.9,4.86,2.98,1415
32210,0.91,Ideal,E,SI2,61.9,57.0,6.17,6.21,3.83,4011
88231,0.34,Ideal,E,SI2,62.9,57.0,4.47,4.44,2.81,630
167602,0.42,Premium,H,VS1,60.4,58.0,4.8,4.84,2.91,914
161214,0.7,Ideal,E,VS2,62.4,58.0,5.66,5.69,3.54,3223
151815,0.3,Ideal,F,VVS1,61.0,57.0,4.33,4.35,2.65,783
100911,1.15,Very Good,G,VS2,63.1,58.0,6.63,6.69,4.2,9677
109436,1.2,Premium,J,SI1,62.4,59.0,6.81,6.79,4.24,4909
124368,0.36,Ideal,E,VS2,61.7,55.0,4.54,4.57,2.81,683
29154,2.13,Ideal,G,SI2,61.8,55.0,8.21,8.27,5.11,15792
8739,0.42,Ideal,G,VVS1,62.2,55.0,4.83,4.86,3.0,984
182384,2.03,Premium,I,SI2,60.1,59.0,8.26,8.21,4.95,12105
45617,2.09,Premium,H,SI2,60.9,57.0,8.24,8.21,5.0,12284
84513,0.56,Premium,D,VS2,63.0,57.0,5.28,5.25,3.32,1672
85805,0.31,Very Good,H,VS1,62.9,57.0,4.28,4.33,2.71,586
40961,0.32,Very Good,I,VVS2,62.7,57.0,4.38,4.37,2.74,567
94737,0.31,Ideal,G,IF,61.9,53.0,4.36,4.4,2.71,863
32633,1.51,Ideal,E,VS2,60.5,57.0,7.45,7.49,4.51,14406
129011,0.9,Very Good,D,SI1,63.2,57.0,6.06,6.09,3.84,3689
149242,1.47,Premium,I,I1,62.1,58.0,7.26,7.19,4.49,4452
87754,0.3,Ideal,D,SI1,62.9,57.0,4.26,4.29,2.69,552
110185,0.33,Premium,D,VS1,58.3,61.0,4.49,4.54,2.64,741
64186,0.43,Premium,F,SI1,61.2,60.0,4.82,4.86,2.97,898
88146,1.2,Premium,H,VS2,62.3,59.0,6.75,6.67,4.18,6608
161546,1.16,Ideal,G,VS2,62.4,56.0,6.79,6.74,4.22,6492
140933,0.5,Premium,F,SI1,62.3,57.0,5.07,5.0,3.14,1221
22145,1.13,Very Good,G,VS1,63.5,57.0,6.52,6.6,4.18,7372
33548,1.2,Good,I,SI1,63.6,58.0,6.7,6.67,4.25,5361
112555,1.01,Ideal,E,SI2,62.5,56.0,6.47,6.43,4.03,4804
34653,1.22,Premium,G,VS1,61.4,58.0,6.83,6.88,4.21,8442
142434,0.7,Very Good,F,VS2,62.4,59.0,5.67,5.7,3.55,2403
86147,1.51,Ideal,F,VS2,61.3,56.0,7.42,7.38,4.54,13595
23390,0.73,Ideal,H,VS2,62.3,57.0,5.73,5.75,3.58,2582
108457,2.02,Very Good,F,SI2,61.2,59.0,8.11,8.22,4.99,17608
104468,0.36,Premium,H,VS1,60.2,59.0,4.63,4.59,2.77,810
102633,0.86,Premium,F,SI2,62.1,60.0,6.15,6.04,3.78,2298
21884,1.07,Premium,F,SI1,60.7,61.0,6.55,6.58,3.98,5140
1305,0.71,Good,G,VS2,64.1,58.0,5.64,5.59,3.59,2825
66275,1.2,Ideal,F,VVS2,61.0,56.0,6.92,6.89,4.21,11525
618,0.51,Ideal,G,VS2,62.7,56.0,5.09,5.12,3.2,1546
36299,0.55,Very Good,E,VS2,63.4,58.0,5.21,5.24,3.31,1778
77513,0.62,Premium,F,SI1,62.9,60.0,5.41,5.36,3.39,1901
63058,1.11,Very Good,H,SI1,62.9,57.0,6.62,6.56,4.14,5538
149751,0.71,Ideal,E,VS2,62.3,56.0,5.74,5.77,3.58,3234
147883,0.31,Premium,E,VS1,62.6,58.0,4.33,4.35,2.71,715
5295,0.9,Very Good,G,SI2,61.1,59.0,6.19,6.24,3.8,3754
53151,0.36,Ideal,E,SI1,61.7,56.0,4.6,4.62,2.84,741
147603,0.7,Premium,G,SI1,62.4,59.0,5.68,5.66,3.54,2394
152460,0.72,Premium,E,VS2,62.3,59.0,5.77,5.74,3.58,2816
75547,0.7,Premium,G,SI1,62.4,62.0,5.67,5.61,3.5,2052
135026,0.33,Ideal,G,VS2,62.2,54.0,4.44,4.47,2.77,579
37345,0.31,Premium,D,VS2,61.2,59.0,4.37,4.4,2.68,732
186949,0.93,Premium,G,SI1,59.0,58.0,6.38,6.32,3.75,3838
110667,1.05,Ideal,F,SI2,61.6,57.0,6.51,6.54,4.02,4221
28905,0.41,Ideal,D,SI1,62.2,55.0,4.76,4.74,2.95,1015
164611,0.4,Premium,E,VS1,60.9,59.0,4.7,4.76,2.88,982
46537,1.6,Ideal,G,VS1,62.6,55.0,7.51,7.47,4.69,16055
42265,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6288
80275,0.33,Ideal,G,SI2,60.9,55.0,4.48,4.49,2.73,463
37588,0.3,Very Good,D,SI1,62.5,60.0,4.26,4.29,2.67,552
71587,0.36,Ideal,G,VS1,61.8,57.0,4.59,4.55,2.82,687
80278,1.03,Ideal,F,SI2,62.1,56.0,6.47,6.44,4.01,4690
71776,1.21,Premium,E,SI2,61.1,60.0,6.87,6.84,4.19,6377
140998,0.56,Ideal,H,VVS1,61.8,56.0,5.29,5.32,3.28,2018
111654,1.52,Ideal,D,SI2,60.9,56.0,7.52,7.46,4.57,11040
111188,1.51,Very Good,H,VS1,63.2,57.0,7.26,7.3,4.61,10335
133382,0.29,Very Good,H,VVS2,59.9,59.0,4.27,4.3,2.55,504
174270,1.01,Very Good,I,SI1,63.3,59.0,6.37,6.29,4.01,4129
118441,0.32,Ideal,E,SI1,61.5,56.0,4.4,4.43,2.72,599
139264,0.72,Ideal,H,VVS2,62.3,56.0,5.72,5.7,3.56,2926
32928,1.05,Ideal,F,IF,62.1,56.0,6.5,6.52,4.04,9901
159184,2.06,Premium,J,SI2,61.5,58.0,8.15,8.2,5.03,10428
56959,0.32,Premium,H,SI2,62.0,58.0,4.37,4.33,2.7,540
76861,1.11,Premium,D,SI1,61.6,58.0,6.66,6.62,4.09,6579
39944,0.4,Premium,G,VS2,61.1,59.0,4.79,4.82,2.93,1240
35869,0.35,Very Good,E,SI1,63.0,58.0,4.46,4.5,2.83,643
126868,0.9,Very Good,D,SI1,60.9,59.0,6.16,6.17,3.76,4668
8860,1.05,Premium,F,SI1,62.5,60.0,6.59,6.53,4.1,5821
94572,1.0,Very Good,G,SI1,62.5,56.0,6.34,6.41,3.98,4538
77378,0.71,Ideal,G,SI1,61.2,56.0,5.74,5.8,3.53,2551
118389,1.05,Ideal,E,SI1,62.5,57.0,6.47,6.52,4.06,5411
155741,0.9,Premium,H,SI1,61.0,58.0,6.2,6.24,3.8,3730
166995,0.5,Ideal,I,SI1,62.0,57.0,5.1,5.13,3.17,953
181965,0.9,Good,F,SI2,63.6,59.0,6.09,6.04,3.86,4013
122062,0.7,Premium,G,VS1,62.7,58.0,5.64,5.61,3.53,2474
129769,0.38,Ideal,E,SI2,60.7,56.0,4.72,4.67,2.86,874
73205,1.01,Good,E,SI1,63.4,58.0,6.28,6.32,4.0,4521
40049,0.75,Ideal,J,VS2,61.6,57.0,5.82,5.86,3.59,1427
107621,1.01,Premium,F,SI2,60.4,59.0,6.51,6.46,3.92,4235
8451,1.02,Premium,G,VVS1,61.0,59.0,6.52,6.55,3.98,8020
150413,0.75,Ideal,E,VS2,60.9,57.0,5.85,5.89,3.57,3323
131480,1.23,Ideal,H,VS2,62.4,56.0,6.8,6.84,4.26,7324
186227,1.14,Premium,H,SI1,62.1,58.0,6.68,6.73,4.17,5174
24551,0.3,Premium,G,VVS2,60.4,58.0,4.4,4.38,2.65,878
191261,0.32,Very Good,D,SI1,61.1,58.0,4.36,4.38,2.67,591
122728,0.36,Very Good,H,IF,60.8,56.0,4.58,4.61,2.79,898
104605,0.93,Ideal,E,SI1,62.1,57.0,6.25,6.29,3.89,4580
94181,0.71,Very Good,G,SI1,61.7,58.0,5.69,5.73,3.53,2456
119771,1.12,Ideal,I,SI1,61.7,55.0,6.69,6.66,4.13,4564
71668,0.32,Ideal,G,IF,62.2,56.0,4.37,4.41,2.73,984
139811,0.54,Premium,F,VS2,59.3,59.0,5.36,5.44,3.19,1570
48797,0.33,Ideal,F,VS2,62.1,55.0,4.48,4.44,2.77,854
145703,0.31,Ideal,E,VVS2,59.9,60.0,4.4,4.44,2.64,766
133553,0.7,Very Good,I,VS1,60.8,58.0,5.76,5.79,3.51,2292
32061,0.52,Very Good,E,SI2,62.6,61.0,5.12,5.08,3.19,1057
32115,0.32,Ideal,G,IF,60.9,55.0,4.41,4.44,2.7,956
125043,1.03,Ideal,F,VS2,62.2,59.0,6.47,6.49,4.03,7632
124383,0.3,Ideal,E,VVS2,61.4,55.0,4.34,4.37,2.67,837
27,0.5,Ideal,E,VS1,61.4,54.0,5.13,5.18,3.17,1778
42514,0.32,Premium,E,VVS1,61.5,60.0,4.41,4.37,2.7,1097
45236,0.5,Ideal,F,VS2,62.4,57.0,5.07,5.09,3.17,1746
27765,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.41,2.72,841
40838,0.71,Good,H,VS2,63.2,61.0,5.63,5.58,3.54,1758
157442,0.41,Premium,H,SI1,61.8,58.0,4.82,4.78,2.96,773
105541,1.21,Premium,J,VVS1,61.7,57.0,6.88,6.83,4.22,5236
76667,0.56,Very Good,H,VS2,62.5,55.1,5.23,5.28,3.28,1569
51878,1.04,Premium,F,SI1,60.2,59.0,6.62,6.56,3.97,5686
72119,0.57,Ideal,I,VS1,62.3,53.0,5.32,5.36,3.33,1380
9220,1.34,Premium,H,SI2,62.9,59.0,7.02,7.06,4.42,7391
43892,0.39,Ideal,I,VS1,61.6,54.0,4.68,4.7,2.9,945
57234,1.55,Premium,I,VS1,61.2,58.0,7.42,7.45,4.54,8029
141426,0.9,Premium,H,VS2,62.7,58.0,6.13,6.09,3.84,3950
145773,1.15,Ideal,H,SI2,62.6,57.0,6.69,6.74,4.2,4746
106519,0.34,Premium,H,VS1,61.5,59.0,4.5,4.48,2.76,547
57870,0.92,Good,G,SI2,63.8,58.0,6.11,6.14,3.92,3423
5905,0.4,Good,D,VVS2,63.9,56.0,4.68,4.71,3.01,1123
167478,0.7,Premium,D,SI2,60.3,60.0,5.73,5.76,3.47,2285
99674,1.06,Premium,D,SI2,61.3,55.0,6.61,6.56,4.05,5268
47876,0.41,Ideal,E,VS1,62.7,55.0,4.74,4.78,2.99,978
171737,0.51,Ideal,E,VS2,60.6,57.0,5.19,5.15,3.13,1641
106514,2.01,Ideal,I,SI2,62.4,57.0,8.06,8.01,5.03,12843
78307,1.01,Very Good,G,SI1,62.3,56.0,6.44,6.38,3.99,4758
158869,0.61,Ideal,F,VS2,62.3,55.0,5.4,5.43,3.37,1723
130859,0.47,Ideal,G,SI1,62.4,54.0,4.99,5.02,3.11,1015
149170,1.03,Good,H,SI1,58.7,61.0,6.64,6.7,3.91,4758
170925,0.8,Very Good,H,SI1,62.4,56.0,5.87,5.92,3.68,2437
99329,0.4,Ideal,E,VVS1,62.4,58.0,4.7,4.73,2.94,1433
39196,0.91,Premium,E,SI2,62.4,60.0,6.0,6.08,3.77,3376
181265,1.2,Ideal,I,SI1,62.6,57.0,6.73,6.77,4.22,4666
75857,1.02,Very Good,F,VS2,61.1,57.0,6.51,6.54,3.99,6794
165170,0.3,Ideal,H,SI1,61.0,57.0,4.31,4.34,2.64,449
161265,0.28,Ideal,F,VVS2,62.0,55.0,4.22,4.2,2.62,628
19869,0.53,Ideal,G,VVS2,61.4,56.0,5.23,5.19,3.2,1937
60931,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.35,2.66,694
167010,0.42,Ideal,G,VS1,61.4,56.0,4.8,4.82,2.96,1003
47407,0.32,Ideal,F,VS2,61.8,56.0,4.39,4.42,2.72,706
78117,0.57,Very Good,G,VS2,62.4,56.0,5.28,5.3,3.31,1728
103848,2.11,Ideal,J,VS2,62.0,57.0,8.22,8.16,5.1,18678
152676,0.7,Very Good,H,VVS2,60.9,58.0,5.7,5.76,3.49,2596
185523,0.53,Very Good,F,VS2,62.9,56.0,5.19,5.17,3.25,1601
45525,0.53,Ideal,E,VS1,61.8,55.0,5.19,5.22,3.22,2074
87433,1.51,Very Good,J,SI1,62.5,57.0,7.29,7.25,4.54,7356
53900,1.08,Ideal,H,SI1,62.4,55.0,6.57,6.54,4.1,4515
124465,1.52,Premium,D,SI1,59.2,58.0,7.57,7.5,4.44,13777
141146,0.3,Premium,G,VS1,61.9,58.0,4.29,4.34,2.67,605
41148,0.54,Ideal,F,VS1,60.4,57.0,5.31,5.26,3.19,2333
102656,0.56,Very Good,E,SI1,63.4,59.0,5.24,5.21,3.31,1713
183239,0.7,Ideal,H,SI1,60.9,57.0,5.73,5.76,3.5,2375
130748,0.7,Very Good,E,SI1,62.0,59.0,5.67,5.71,3.52,2431
7026,0.41,Ideal,F,VVS1,62.2,56.0,4.78,4.75,2.97,1833
112994,0.3,Ideal,D,VS2,62.1,58.0,4.26,4.29,2.65,670
177954,0.4,Premium,D,SI1,61.3,59.0,4.71,4.68,2.88,791
106639,0.7,Very Good,F,VS2,60.9,59.0,5.69,5.76,3.49,2980
77887,0.33,Ideal,F,VVS2,61.1,56.0,4.46,4.47,2.73,853
29042,0.4,Premium,D,VVS2,60.8,62.0,4.78,4.74,2.89,1088
178031,0.71,Good,E,SI1,63.2,57.0,5.64,5.67,3.57,2559
115689,0.9,Ideal,E,SI2,59.5,56.0,6.25,6.2,3.69,3192
299,0.7,Premium,F,SI2,60.5,60.0,5.76,5.73,3.48,2333
74089,0.7,Ideal,F,SI1,61.6,56.0,5.7,5.75,3.52,2410
131812,1.51,Ideal,E,VS2,61.5,57.0,7.37,7.42,4.54,14408
181337,0.32,Ideal,E,VVS2,61.9,56.0,4.41,4.46,2.74,825
134641,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.77,3.55,3034
38640,0.5,Ideal,F,SI2,61.1,55.0,5.12,5.15,3.13,1235
16773,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.79,2.93,1192
5607,0.31,Premium,G,SI2,61.2,58.0,4.38,4.35,2.67,450
95031,1.0,Very Good,F,SI1,60.4,62.0,6.37,6.41,3.86,4477
70309,1.53,Ideal,G,VS2,62.3,57.0,7.36,7.43,4.6,13214
34471,1.52,Ideal,G,VS1,61.0,57.0,7.45,7.41,4.54,14157
183695,0.41,Ideal,F,SI1,62.7,54.0,4.74,4.78,2.98,969
25546,0.33,Very Good,I,VS1,62.8,57.0,4.37,4.39,2.75,555
47215,0.4,Ideal,J,VS2,61.6,57.0,4.73,4.73,2.92,720
31435,1.5,Premium,I,SI1,62.6,59.0,7.31,7.27,4.57,7660
174716,0.43,Premium,F,SI1,62.3,59.0,4.79,4.82,3.0,705
136773,1.0,Premium,E,VS2,62.0,59.0,6.42,6.37,3.97,6286
11213,0.28,Very Good,E,VVS1,61.9,61.0,4.2,4.24,2.61,541
188361,0.5,Ideal,G,VS2,61.3,56.0,5.07,5.11,3.13,1435
30002,0.9,Very Good,E,SI2,63.1,58.0,6.11,6.15,3.85,3267
192035,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1600
167498,1.22,Ideal,G,VS1,61.4,59.0,6.88,6.83,4.21,8342
30997,1.2,Ideal,J,VS2,62.2,55.0,6.76,6.83,4.23,5073
31306,0.93,Very Good,I,SI2,62.9,58.0,6.14,6.2,3.88,3011
12697,0.32,Ideal,E,VS2,61.4,57.0,4.4,4.43,2.71,900
51142,1.03,Premium,E,SI1,62.8,59.0,6.4,6.43,4.03,5526
34759,0.7,Ideal,G,SI1,61.5,56.0,5.7,5.74,3.52,2513
8524,1.0,Very Good,D,SI2,63.1,58.0,6.34,6.31,4.0,4295
71371,1.53,Premium,G,VS2,61.7,58.0,7.41,7.38,4.56,13278
40898,1.25,Ideal,F,SI2,60.2,57.0,7.06,7.02,4.23,6841
130534,1.03,Premium,F,VS1,61.9,55.0,6.46,6.5,4.01,7633
106507,0.32,Ideal,E,VVS1,61.3,57.0,4.4,4.43,2.71,984
140046,0.5,Premium,G,VS1,62.6,59.0,5.11,5.06,3.18,1715
161182,1.06,Premium,I,VS2,62.2,58.0,6.52,6.48,4.04,4788
88355,1.01,Premium,H,SI1,62.2,58.0,6.39,6.36,3.97,4724
86264,0.41,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1187
97430,1.01,Ideal,D,SI1,61.1,56.0,6.45,6.5,3.95,5408
187836,0.73,Ideal,E,VS2,61.1,57.0,5.79,5.84,3.55,2723
31428,0.31,Ideal,D,VVS2,62.2,54.0,4.35,4.36,2.71,917
93118,0.33,Ideal,H,SI2,62.7,57.0,4.41,4.38,2.76,430
187614,1.52,Premium,F,SI1,61.3,60.0,7.39,7.42,4.54,10860
93858,0.91,Ideal,G,SI1,61.7,55.0,6.21,6.25,3.84,4434
15531,1.01,Very Good,D,SI1,62.4,58.0,6.34,6.39,3.97,5755
157727,0.71,Good,H,VS2,63.2,55.0,5.61,5.65,3.55,2305
137378,2.26,Good,G,SI1,61.1,61.0,8.4,8.45,5.15,18625
104214,0.33,Ideal,F,SI2,60.9,57.0,4.51,4.49,2.74,450
152626,0.51,Ideal,G,VVS1,61.9,54.0,5.12,5.16,3.19,1952
104910,0.54,Ideal,H,SI1,62.6,57.0,5.2,5.23,3.27,1170
132584,0.3,Ideal,E,VVS1,62.2,56.0,4.3,4.32,2.68,862
50482,1.0,Ideal,F,SI1,62.4,56.0,6.37,6.43,4.0,5147
32459,1.02,Very Good,G,VS2,62.3,56.0,6.38,6.42,3.99,5385
72093,0.74,Ideal,F,SI2,62.3,56.0,5.77,5.8,3.6,2729
10629,0.41,Ideal,G,VS2,62.2,57.0,4.79,4.76,2.97,1061
182704,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.39,4.02,5469
7686,0.41,Ideal,E,SI1,61.3,57.0,4.81,4.78,2.94,969
83285,0.7,Ideal,F,SI1,61.2,55.0,5.72,5.77,3.52,2470
140700,0.51,Ideal,D,VS2,61.2,55.0,5.15,5.17,3.16,1787
84987,0.72,Very Good,F,VS2,62.3,56.0,5.71,5.75,3.57,2779
83150,1.01,Premium,E,SI2,62.8,61.0,6.39,6.32,3.99,3797
134173,1.12,Ideal,G,VS2,61.5,56.0,6.66,6.69,4.1,6487
193511,1.24,Premium,F,VS1,60.1,58.0,7.01,6.97,4.2,10633
23792,0.31,Premium,E,SI1,62.3,59.0,4.32,4.29,2.68,698
86700,0.72,Ideal,F,SI2,61.9,54.0,5.75,5.8,3.57,2059
116342,0.31,Ideal,F,VS2,61.6,55.0,4.37,4.48,2.72,625
171488,0.36,Ideal,E,SI2,62.3,53.0,4.57,4.6,2.85,478
99453,0.42,Ideal,D,VVS2,61.7,56.0,4.77,4.79,2.95,1141
14160,2.01,Ideal,I,SI1,61.6,55.0,8.06,8.12,4.98,16210
135129,2.02,Ideal,H,SI1,61.9,55.0,8.06,8.12,5.01,17569
51119,1.01,Premium,I,SI1,60.9,58.0,6.5,6.43,3.93,4455
19814,1.5,Premium,G,SI1,62.3,60.0,7.31,7.34,4.56,11196
163102,1.22,Very Good,G,VS2,60.5,59.0,6.98,6.91,4.19,9385
3514,0.71,Very Good,E,SI2,62.6,59.0,5.65,5.73,3.56,2398
73930,0.23,Ideal,F,VVS1,61.5,56.0,3.93,3.97,2.42,530
57925,2.0,Very Good,E,SI2,63.2,56.0,8.05,7.98,5.06,14215
25590,1.09,Very Good,G,VS2,61.9,59.0,6.59,6.64,4.1,6048
143087,0.71,Very Good,D,SI2,62.6,58.0,5.72,5.68,3.56,3080
52056,1.01,Good,G,VS2,63.6,60.0,6.28,6.32,4.01,6451
143345,1.0,Premium,H,VS1,61.2,59.0,6.43,6.4,3.92,5640
192998,1.01,Premium,J,SI2,62.1,59.0,6.41,6.39,3.98,3592
45324,2.01,Ideal,I,VS2,61.9,57.0,8.06,8.12,5.02,16969
103237,0.25,Ideal,E,VVS2,61.8,56.0,4.06,4.08,2.52,552
69355,0.5,Very Good,D,SI2,63.2,57.0,5.1,5.05,3.2,1211
18466,0.3,Ideal,D,VS1,62.6,55.0,4.29,4.32,2.69,742
73780,0.72,Very Good,H,VVS2,61.5,60.0,5.73,5.76,3.53,2921
131369,0.32,Ideal,F,VVS2,61.3,55.0,4.42,4.46,2.72,761
164111,0.6,Ideal,G,VS1,61.3,57.0,5.44,5.39,3.33,1926
144511,0.93,Premium,H,SI1,62.3,57.0,6.23,6.21,3.88,4390
188401,0.78,Premium,D,SI2,61.9,58.0,5.92,5.85,3.64,2898
148869,1.52,Ideal,G,VS1,60.2,57.0,7.41,7.45,4.48,15169
116430,1.22,Ideal,G,VS1,61.0,57.0,6.91,6.98,4.22,9516
137307,0.75,Premium,D,SI2,61.6,60.0,5.83,5.85,3.6,2415
43809,0.3,Ideal,H,SI1,60.9,56.0,4.35,4.32,2.64,573
76315,0.4,Ideal,D,VS2,61.3,56.0,4.76,4.7,2.9,1050
115252,0.52,Ideal,D,SI1,62.0,55.0,5.22,5.15,3.22,1720
163770,1.24,Ideal,H,SI1,61.2,56.0,6.94,6.89,4.23,5914
104744,1.36,Very Good,F,SI2,62.7,59.0,7.05,7.08,4.43,7877
102388,0.32,Ideal,E,IF,62.1,55.0,4.42,4.45,2.75,1001
98502,0.43,Ideal,F,VS1,62.7,57.0,4.81,4.77,3.01,1129
123105,2.28,Ideal,J,SI1,61.2,56.0,8.51,8.43,5.2,12271
99279,0.32,Very Good,G,VVS2,61.2,57.0,4.39,4.43,2.7,730
130426,1.51,Good,F,VS2,63.9,59.0,7.29,7.25,4.63,13872
138197,0.71,Very Good,E,SI2,61.8,57.0,5.66,5.72,3.52,2301
54033,1.02,Ideal,D,SI2,61.7,56.0,6.48,6.45,3.99,4771
118431,0.3,Ideal,I,IF,61.7,54.0,4.28,4.31,2.65,615
187889,2.0,Ideal,F,SI2,61.8,55.0,8.13,8.0,4.99,13395
189468,0.72,Ideal,J,VVS2,60.9,56.0,5.82,5.78,3.53,2065
96238,1.6,Premium,H,VS2,62.0,59.0,7.46,7.43,4.62,9836
109331,2.01,Very Good,H,SI2,62.1,54.0,8.06,7.99,4.99,15992
119982,0.43,Ideal,E,SI1,62.1,56.0,4.8,4.83,2.99,755
64793,1.07,Very Good,E,SI2,62.4,56.0,6.52,6.56,4.08,4586
135277,1.07,Premium,I,SI2,62.3,57.0,6.54,6.57,4.08,3584
179108,1.01,Ideal,H,SI1,61.5,57.0,6.43,6.47,3.96,4861
164824,0.35,Premium,E,VS2,62.0,59.0,4.5,4.53,2.8,787
103216,0.31,Ideal,F,VS2,62.3,56.0,4.34,4.3,2.69,802
100702,0.3,Premium,H,VS2,61.3,59.0,4.31,4.28,2.63,473
108505,1.56,Ideal,G,VS2,61.4,55.0,7.45,7.51,4.61,13119
96943,0.34,Premium,I,SI1,59.5,58.0,4.59,4.55,2.73,574
180875,0.53,Premium,H,VS1,61.0,59.0,5.2,5.16,3.16,1688
95879,1.01,Premium,I,SI2,62.6,58.0,6.39,6.41,4.0,3734
93242,0.34,Ideal,D,VS2,61.4,56.0,4.5,4.53,2.77,790
102075,1.26,Ideal,H,SI1,62.7,57.0,6.86,6.89,4.32,7016
20820,0.3,Ideal,F,VVS2,62.3,53.0,4.3,4.34,2.69,613
5228,0.72,Premium,J,VS2,62.5,58.0,5.77,5.72,3.59,1971
93888,0.91,Very Good,F,SI1,60.9,61.0,6.28,6.32,3.83,3195
16713,1.06,Ideal,E,SI2,61.5,56.0,6.56,6.6,4.05,4502
100293,2.02,Ideal,I,VS2,62.3,57.0,8.09,8.15,5.05,15826
28587,0.5,Ideal,H,IF,62.3,59.0,5.06,5.11,3.17,1844
101646,0.31,Premium,E,VVS2,61.1,58.0,4.35,4.38,2.67,816
33724,0.9,Ideal,J,VS1,62.0,55.0,6.19,6.22,3.85,3562
104487,1.51,Ideal,G,VS1,61.8,56.0,7.37,7.33,4.54,13085
92150,0.54,Very Good,I,VVS1,62.9,57.4,5.16,5.19,3.25,1401
140476,0.31,Ideal,D,SI1,61.9,56.0,4.34,4.38,2.7,732
