id,carat,cut,color,clarity,depth,table,x,y,z,price
27778,0.3,Ideal,F,VVS2,62.5,56.0,4.31,4.29,2.68,800
134804,0.3,Ideal,F,VVS1,62.4,55.0,4.33,4.35,2.71,790
105105,1.2,Good,I,VS2,63.6,59.0,6.63,6.69,4.24,5282
50335,1.53,Premium,J,VS1,61.9,59.0,7.36,7.46,4.58,5315
67741,1.05,Premium,E,I1,61.9,58.0,6.5,6.52,4.03,3584
24240,1.02,Ideal,G,SI1,61.0,57.0,6.47,6.55,3.98,5453
1461,0.31,Ideal,D,VS2,61.9,55.0,4.32,4.36,2.69,734
6034,0.43,Good,E,SI1,59.8,58.0,4.83,4.87,2.91,717
118919,0.41,Very Good,D,SI1,62.9,55.0,4.74,4.73,2.98,791
50887,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.29,2.67,552
113734,2.11,Ideal,G,SI2,61.9,56.0,8.23,8.18,5.1,15680
142672,0.5,Good,G,VS2,63.9,56.0,5.02,5.05,3.22,1337
146436,0.9,Very Good,I,VS1,62.6,58.0,6.1,6.16,3.84,3398
181171,1.16,Premium,E,SI1,60.9,59.0,6.74,6.69,4.12,6290
189473,0.42,Premium,E,VS1,61.7,58.0,4.76,4.83,2.96,921
181543,1.51,Ideal,H,SI1,61.3,57.0,7.35,7.38,4.52,10424
95701,2.01,Premium,J,VVS2,59.6,61.0,8.2,8.18,4.86,17214
29351,1.25,Premium,G,VS2,59.0,59.0,7.16,7.13,4.2,8190
23101,1.52,Good,F,VS2,58.2,61.0,7.39,7.44,4.36,13530
182073,0.3,Premium,E,VS2,61.5,59.0,4.34,4.31,2.66,844
125381,0.72,Ideal,E,VS2,61.6,56.0,5.73,5.78,3.55,2898
44120,1.0,Ideal,G,VS1,62.3,54.0,6.49,6.46,4.03,7404
81787,0.51,Very Good,F,VVS2,61.4,56.0,5.11,5.14,3.15,2749
24460,0.61,Ideal,E,VVS1,61.6,55.0,5.53,5.49,3.39,3167
72826,1.5,Premium,D,SI1,60.4,60.0,7.37,7.4,4.45,12416
88946,0.31,Very Good,E,SI1,63.0,56.0,4.32,4.29,2.72,544
40965,0.78,Ideal,G,SI2,61.5,55.0,5.93,5.96,3.66,2484
136591,1.51,Ideal,D,SI2,62.7,56.0,7.24,7.3,4.55,9242
160212,0.31,Ideal,H,VS2,61.1,56.0,4.41,4.38,2.68,489
69464,1.0,Ideal,G,VS2,60.1,56.0,6.41,6.45,3.86,5597
91566,1.14,Ideal,H,VS2,62.4,57.0,6.64,6.65,4.15,6290
127180,1.01,Very Good,F,VS2,62.5,56.0,6.38,6.42,4.0,5785
156489,1.01,Ideal,J,SI1,62.0,57.0,6.43,6.45,3.99,3422
125002,0.4,Premium,F,VS1,61.6,56.0,4.73,4.75,2.92,982
165889,0.3,Ideal,G,VVS1,61.7,55.0,4.31,4.34,2.67,789
160012,0.72,Ideal,E,SI2,61.4,55.0,5.77,5.81,3.56,2594
152719,0.28,Ideal,F,VVS2,62.0,55.0,4.19,4.23,2.61,612
23156,0.31,Very Good,I,VS1,63.1,59.0,4.28,4.32,2.72,497
104250,1.11,Premium,H,SI2,62.1,60.0,6.59,6.55,4.08,4155
117979,1.2,Very Good,F,SI1,61.3,58.0,6.78,6.86,4.18,7372
192967,0.32,Ideal,F,VVS1,61.8,56.0,4.38,4.42,2.72,926
104835,0.37,Ideal,F,IF,60.9,56.0,4.67,4.69,2.85,1206
158725,0.57,Ideal,F,VS2,61.7,56.0,5.33,5.36,3.29,1731
135374,2.01,Premium,F,SI2,60.5,61.0,8.1,8.06,4.89,14238
48294,0.73,Ideal,F,VS1,62.3,56.0,5.76,5.8,3.6,3034
155893,1.26,Very Good,I,VS1,62.9,59.0,6.86,6.81,4.3,6543
109043,0.5,Good,G,VVS2,63.3,56.0,5.05,5.08,3.21,1776
192535,1.0,Premium,E,SI2,61.7,61.0,6.41,6.36,3.94,4315
130494,1.01,Good,G,SI1,63.4,59.0,6.32,6.37,4.02,4788
139115,0.51,Very Good,H,VS2,63.0,57.0,5.05,5.12,3.2,1239
136005,1.26,Ideal,D,SI1,61.8,57.0,6.87,6.91,4.26,7519
78097,1.09,Ideal,I,SI1,60.9,56.0,6.65,6.68,4.06,4559
85941,0.4,Premium,E,SI1,63.0,58.0,4.7,4.66,2.96,882
105043,0.66,Ideal,G,VS1,60.7,57.0,5.59,5.65,3.43,2496
112342,1.18,Ideal,H,VS2,62.4,56.0,6.66,6.68,4.17,7727
27948,1.7,Good,J,VS1,63.3,57.0,7.54,7.47,4.76,8770
74454,0.31,Ideal,H,VS2,62.3,54.0,4.35,4.38,2.72,568
73559,1.29,Premium,H,VS2,60.7,58.0,7.06,7.0,4.27,8194
75697,0.3,Very Good,D,VS2,63.2,59.0,4.22,4.26,2.68,710
50017,0.72,Ideal,G,VS2,62.9,57.0,5.68,5.71,3.59,2762
23450,0.3,Ideal,E,VVS2,61.8,54.1,4.31,4.36,2.68,779
41174,1.0,Good,E,SI1,64.1,61.0,6.28,6.21,4.01,5006
92800,1.24,Ideal,G,VS2,60.9,57.0,6.98,6.92,4.24,7123
48142,0.51,Premium,E,VS2,60.0,60.0,5.21,5.17,3.11,1781
188359,0.81,Ideal,G,SI1,62.0,55.0,5.98,6.0,3.72,2872
53312,0.36,Very Good,E,SI1,62.4,56.0,4.58,4.55,2.85,682
163497,0.3,Ideal,G,IF,61.7,56.0,4.31,4.34,2.67,895
180571,0.57,Ideal,G,VVS2,60.9,56.0,5.39,5.42,3.29,2260
68331,0.23,Very Good,E,VVS2,61.1,58.0,3.94,3.99,2.42,505
29324,0.4,Ideal,F,VVS1,62.4,56.0,4.7,4.72,2.94,1058
34905,2.52,Very Good,H,SI2,62.7,57.0,8.62,8.58,5.4,16025
9732,0.3,Ideal,D,SI1,62.2,55.0,4.27,4.29,2.67,551
132682,0.7,Ideal,F,SI1,61.5,56.0,5.72,5.74,3.52,2671
177583,0.75,Ideal,F,SI1,61.3,56.0,5.85,5.9,3.61,2810
86524,0.71,Very Good,G,VS1,61.4,57.0,5.75,5.79,3.54,3095
173670,0.41,Good,I,VS1,63.1,57.0,4.76,4.72,2.99,717
95344,1.03,Ideal,G,VS1,61.3,56.0,6.48,6.53,3.99,6509
60678,0.41,Premium,D,SI1,61.3,61.0,4.75,4.78,2.92,1059
182010,0.7,Very Good,F,SI1,60.7,58.0,5.71,5.78,3.49,2455
151596,0.52,Ideal,F,SI2,61.8,57.0,5.17,5.19,3.2,1175
56121,0.31,Ideal,D,VS2,62.3,54.0,4.38,4.41,2.74,942
103635,1.67,Ideal,H,VS1,62.2,55.0,7.61,7.54,4.71,12468
91656,0.41,Ideal,E,VVS1,61.1,57.0,4.85,4.79,2.93,1268
161530,0.25,Premium,F,VVS2,62.2,58.0,4.0,4.03,2.5,740
77264,0.28,Very Good,I,VS1,62.8,59.0,4.15,4.18,2.61,367
137810,0.7,Ideal,G,VVS1,62.8,56.0,5.6,5.65,3.53,3275
78626,0.31,Ideal,E,VS1,60.9,56.0,4.42,4.37,2.68,942
82812,0.4,Ideal,D,SI1,62.0,57.0,4.7,4.73,2.93,930
10180,0.31,Ideal,H,VS1,61.8,57.0,4.34,4.37,2.69,559
36713,1.51,Premium,F,SI2,62.4,59.0,7.28,7.32,4.56,10090
88115,1.01,Ideal,G,VS2,61.7,56.0,6.42,6.47,3.98,6759
156124,1.5,Premium,F,SI1,61.1,59.0,7.34,7.27,4.47,11477
70419,0.9,Ideal,I,SI1,60.9,56.0,6.19,6.23,3.8,3584
142088,1.03,Ideal,G,SI1,61.2,55.0,6.53,6.61,4.01,5016
186770,0.41,Premium,E,VS1,61.0,59.0,4.8,4.76,2.91,1079
184090,0.41,Ideal,I,VS1,61.5,56.0,4.79,4.81,2.96,807
48354,0.4,Ideal,G,VVS2,61.7,56.0,4.74,4.78,2.93,1029
134212,1.04,Very Good,E,VVS2,63.0,56.0,6.43,6.48,4.08,10214
150799,0.31,Ideal,D,SI1,60.5,56.0,4.34,4.39,2.64,662
20411,0.31,Ideal,D,SI1,61.2,56.0,4.36,4.39,2.67,668
148732,0.52,Ideal,D,SI1,62.4,57.0,5.11,5.14,3.19,1694
84086,0.7,Good,D,VS1,62.0,58.0,5.64,5.68,3.53,3991
126255,0.45,Ideal,E,VS2,61.8,56.0,4.91,4.94,3.04,1227
181295,0.27,Ideal,F,IF,61.9,57.0,4.13,4.1,2.55,760
55629,0.41,Premium,D,SI1,60.9,59.0,4.77,4.81,2.91,947
146278,1.24,Premium,F,VS2,59.1,59.0,7.06,7.03,4.2,8712
153050,0.36,Ideal,G,VVS1,61.8,55.0,4.6,4.56,2.83,945
95557,0.32,Premium,G,SI1,61.3,59.0,4.41,4.38,2.69,540
96305,1.17,Ideal,I,SI2,61.3,57.0,6.83,6.78,4.17,3818
93583,0.54,Ideal,D,VS2,61.7,57.0,5.26,5.29,3.25,1978
34645,1.06,Very Good,E,SI2,61.8,58.0,6.52,6.57,4.04,4506
173135,0.39,Ideal,G,SI2,61.2,56.0,4.74,4.77,2.91,603
63188,1.62,Very Good,J,VS1,62.9,58.0,7.39,7.43,4.67,10388
69254,1.0,Very Good,F,SI2,63.1,59.0,6.3,6.37,3.99,3710
20244,1.0,Premium,D,SI1,59.7,59.0,6.44,6.39,3.83,5799
25847,0.9,Premium,F,SI1,62.5,58.0,6.15,6.18,3.85,3933
60536,0.3,Ideal,E,SI2,62.3,55.0,4.32,4.34,2.7,427
151697,0.31,Ideal,G,VS1,61.6,55.0,4.41,4.39,2.71,802
3856,0.31,Premium,H,VS1,62.2,59.0,4.32,4.35,2.7,544
46191,0.41,Very Good,E,SI1,63.5,56.0,4.71,4.74,3.01,949
175954,1.51,Premium,H,VS2,61.5,60.0,7.32,7.38,4.53,10238
139139,0.41,Ideal,H,IF,61.2,56.0,4.83,4.79,2.95,1279
148256,0.31,Premium,H,VS1,60.7,60.0,4.34,4.37,2.64,544
129328,0.9,Very Good,E,SI2,63.5,57.0,6.09,6.12,3.88,3760
50818,1.02,Premium,F,SI2,60.7,57.0,6.46,6.39,3.9,4494
122969,1.57,Very Good,E,VS2,62.8,58.0,7.43,7.4,4.66,16087
30498,1.25,Ideal,H,VVS2,61.6,55.0,6.96,6.92,4.26,9439
126666,1.82,Premium,I,VS1,60.5,58.0,7.96,7.89,4.75,15993
4181,0.86,Ideal,E,VS1,62.9,57.0,6.0,6.03,3.78,4624
97339,0.9,Premium,E,VS2,61.1,58.0,6.2,6.07,3.75,4269
107679,1.51,Good,I,SI2,64.0,56.0,7.23,7.18,4.61,3399
186003,0.31,Premium,G,VS1,62.4,58.0,4.3,4.36,2.7,625
56805,0.32,Ideal,E,VS1,61.4,55.0,4.42,4.44,2.72,958
52450,0.42,Ideal,F,VVS2,62.2,56.0,4.77,4.8,2.98,1105
87977,0.32,Ideal,E,VS2,61.6,56.0,4.41,4.44,2.72,872
34589,0.9,Very Good,E,SI1,63.6,61.0,6.08,6.11,3.88,4453
42635,0.31,Ideal,E,VVS1,62.4,57.0,4.32,4.31,2.69,988
1584,1.2,Premium,I,VS2,62.5,57.6,6.8,6.77,4.24,5001
139342,0.34,Premium,F,VS2,61.9,58.0,4.45,4.46,2.76,880
108243,0.7,Very Good,G,VS1,63.6,58.0,5.61,5.58,3.55,2583
29382,0.32,Ideal,H,SI1,63.0,54.0,4.35,4.36,2.74,490
134337,0.33,Ideal,I,SI1,60.8,57.0,4.48,4.51,2.73,523
56272,0.34,Premium,E,SI1,60.3,61.0,4.51,4.48,2.72,765
172449,1.04,Very Good,F,VS1,62.8,58.0,6.47,6.44,4.05,7459
18615,1.15,Ideal,H,SI1,62.1,57.0,6.77,6.71,4.18,5676
89310,1.7,Premium,H,SI1,61.9,60.0,7.63,7.59,4.71,11748
5708,1.62,Premium,D,SI2,61.7,59.0,7.56,7.54,4.66,11637
176818,0.9,Premium,F,SI2,62.0,60.0,6.13,6.08,3.78,3579
55086,0.4,Ideal,E,VS2,61.8,55.0,4.77,4.74,2.94,975
98543,0.91,Very Good,D,SI1,62.4,57.0,6.14,6.22,3.86,5123
154473,0.52,Ideal,H,VVS1,60.5,56.0,5.23,5.27,3.17,1837
18251,0.76,Ideal,I,VS2,62.5,56.0,5.83,5.85,3.64,2680
65467,0.44,Very Good,E,VS1,59.1,59.0,4.98,4.99,2.99,1131
96742,1.0,Premium,G,VS2,62.9,58.0,6.37,6.33,3.99,5645
94207,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,730
69961,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,1117
73734,0.9,Premium,D,SI2,61.4,58.0,6.09,6.05,3.71,3205
68497,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.46,2.76,666
138626,0.55,Ideal,H,VVS1,61.4,55.0,5.29,5.31,3.25,1715
147600,0.38,Ideal,D,VS1,61.9,56.0,4.64,4.67,2.88,974
170836,0.4,Good,H,SI1,63.5,56.0,4.68,4.7,2.98,700
130956,1.02,Ideal,F,SI2,61.8,57.0,6.42,6.46,3.98,4277
174055,0.56,Premium,F,VS2,61.0,60.0,5.34,5.29,3.25,1662
145210,0.62,Ideal,F,VS1,61.7,56.0,5.44,5.48,3.38,2201
17466,1.02,Premium,H,SI1,61.5,58.0,6.45,6.49,3.97,4836
127258,0.55,Ideal,E,SI1,62.4,56.0,5.25,5.28,3.3,1668
158037,1.01,Premium,F,SI2,62.5,60.0,6.42,6.34,3.99,4705
40163,0.71,Ideal,H,VVS1,61.3,56.0,5.73,5.78,3.53,3454
38457,1.01,Good,J,VS1,63.6,59.0,6.4,6.29,4.04,4206
50843,1.01,Very Good,H,SI1,61.9,55.0,6.48,6.51,4.01,5218
139606,0.31,Ideal,E,VVS2,61.7,56.0,4.37,4.41,2.71,760
155921,0.9,Very Good,F,SI1,62.8,54.0,6.1,6.19,3.86,4167
113799,0.26,Premium,E,VS2,60.9,58.0,4.11,4.15,2.52,512
104735,0.53,Ideal,E,SI1,61.5,57.0,5.21,5.2,3.2,1410
79534,1.2,Premium,G,VS2,61.4,58.0,6.79,6.84,4.19,7550
171278,2.01,Premium,G,SI2,60.0,62.0,8.21,8.14,4.92,15153
56634,0.33,Ideal,G,VS2,61.8,54.0,4.42,4.45,2.74,579
88996,0.71,Good,E,VS1,62.3,58.0,5.66,5.69,3.53,2812
22992,0.32,Ideal,E,VS2,61.4,56.0,4.39,4.37,2.68,702
170161,2.16,Premium,I,SI1,62.5,60.0,8.29,8.21,5.14,16506
154325,0.7,Premium,E,SI2,61.3,59.0,5.68,5.63,3.47,2095
158866,0.4,Good,D,SI2,63.1,60.0,4.65,4.69,2.94,666
155458,0.72,Premium,F,VVS2,60.1,59.0,5.79,5.81,3.49,3363
34036,0.78,Fair,F,SI2,65.3,58.0,5.86,5.68,3.75,2452
93062,0.3,Very Good,H,SI1,62.0,58.0,4.3,4.33,2.67,365
32873,1.02,Premium,I,SI2,61.8,58.0,6.46,6.39,3.98,3856
68246,0.32,Ideal,H,SI1,61.6,55.0,4.37,4.4,2.7,591
47592,0.7,Ideal,G,VS1,61.4,53.0,5.69,5.73,3.51,2573
133125,0.7,Premium,F,SI2,61.6,57.0,5.7,5.72,3.51,2342
76196,1.01,Very Good,G,VVS2,63.3,56.0,6.32,6.38,4.02,6942
74658,0.33,Ideal,G,VVS2,62.2,56.0,4.43,4.46,2.76,725
141531,0.5,Ideal,E,VS1,62.3,54.0,5.13,5.08,3.19,1700
171101,0.3,Ideal,F,VS1,61.0,54.0,4.33,4.37,2.65,658
188707,0.71,Very Good,E,SI2,60.6,54.0,5.81,5.77,3.51,2405
98173,0.7,Very Good,D,SI2,62.7,59.0,5.63,5.69,3.55,2297
137371,0.41,Premium,F,VVS1,60.8,59.0,4.76,4.79,2.9,1255
24916,0.38,Ideal,F,VS2,62.5,57.0,4.64,4.66,2.91,879
167842,1.01,Premium,G,VS2,62.9,59.0,6.44,6.35,4.02,5181
39507,0.3,Ideal,E,VVS2,61.1,55.0,4.31,4.33,2.64,1013
146540,0.71,Premium,E,SI2,61.4,61.0,5.72,5.67,3.51,2211
179265,0.7,Good,F,VS1,64.0,55.0,5.62,5.62,3.6,2841
45511,1.23,Ideal,I,SI2,61.6,57.0,6.88,6.8,4.22,4338
34957,0.31,Very Good,H,VS2,63.1,58.0,4.3,4.27,2.7,628
105071,2.05,Very Good,J,VS1,60.1,59.0,8.31,8.36,4.98,17955
154721,0.42,Ideal,G,VVS1,62.1,55.0,4.82,4.79,2.98,1096
38704,0.31,Ideal,G,VVS1,61.6,55.0,4.34,4.36,2.68,816
123190,2.05,Premium,I,SI1,61.3,58.0,8.14,8.17,4.99,16992
95692,0.58,Ideal,F,VVS2,61.7,56.0,5.35,5.36,3.3,2339
35137,0.51,Ideal,E,VS1,62.7,56.0,5.07,5.06,3.18,1834
87190,0.4,Ideal,G,VVS1,62.7,57.0,4.71,4.74,2.96,1044
90757,0.71,Premium,J,SI1,61.0,60.0,5.78,5.74,3.51,2061
902,1.03,Very Good,E,SI2,64.1,57.0,6.33,6.31,4.05,4328
191429,0.37,Ideal,D,VVS2,61.9,54.0,4.6,4.62,2.85,983
29902,1.13,Good,I,SI1,63.3,58.0,6.6,6.65,4.19,4460
185183,0.3,Ideal,I,VS1,61.7,57.0,4.33,4.29,2.66,608
35176,1.16,Premium,H,SI1,61.7,59.0,6.72,6.75,4.16,5457
101137,0.32,Premium,D,SI1,61.8,59.0,4.44,4.41,2.73,622
45432,0.91,Ideal,I,VS2,61.3,57.0,6.27,6.25,3.84,3461
111674,1.0,Premium,G,VS2,63.0,58.0,6.4,6.31,4.0,6048
70617,0.32,Ideal,G,VVS1,61.1,56.0,4.41,4.43,2.7,816
26630,0.31,Good,F,VS2,63.6,57.0,4.31,4.28,2.73,802
24854,0.75,Ideal,F,SI2,62.4,56.0,5.79,5.82,3.62,2654
74884,0.31,Ideal,F,VS2,62.3,54.0,4.33,4.36,2.71,586
151668,0.7,Ideal,I,SI1,60.8,58.0,5.71,5.73,3.49,1580
106856,1.02,Premium,I,SI1,61.8,58.0,6.49,6.43,3.99,4032
21708,0.93,Very Good,F,SI1,59.3,54.0,6.34,6.43,3.77,4054
168192,0.34,Ideal,I,VVS2,60.9,57.0,4.56,4.53,2.76,765
17099,0.3,Very Good,I,VVS1,62.2,59.0,4.25,4.24,2.64,552
190898,1.52,Ideal,I,SI1,62.4,57.0,7.32,7.38,4.58,8720
89761,0.7,Ideal,G,SI2,61.9,56.0,5.69,5.74,3.52,2206
61594,0.34,Ideal,G,VVS1,61.3,58.0,4.48,4.51,2.76,894
14825,0.91,Very Good,G,SI1,63.2,56.0,6.13,6.2,3.89,3724
94717,0.31,Ideal,H,VS1,61.8,55.0,4.37,4.39,2.7,546
167567,0.33,Ideal,G,VVS1,62.2,56.0,4.43,4.46,2.76,782
37755,0.59,Very Good,D,SI1,62.8,58.0,5.32,5.34,3.33,1577
20028,1.03,Ideal,I,SI1,61.1,56.0,6.49,6.54,3.97,4476
150948,0.57,Ideal,G,VS1,61.9,57.0,5.32,5.35,3.3,1949
19059,0.33,Ideal,E,VVS1,61.9,55.0,4.45,4.48,2.76,997
99444,1.52,Ideal,I,VS2,62.0,54.0,7.36,7.39,4.57,9705
48626,0.43,Premium,E,VS2,62.2,55.0,4.83,4.85,3.0,1058
84035,1.5,Very Good,J,VS1,63.3,57.0,7.25,7.2,4.57,8190
128579,0.91,Premium,F,SI2,60.1,61.0,6.39,6.33,3.8,3603
130716,1.57,Ideal,G,VS1,61.7,56.0,7.47,7.52,4.62,14691
142471,1.02,Ideal,D,SI1,62.0,55.0,6.48,6.45,4.0,4608
83533,0.54,Ideal,E,VS2,62.0,57.0,5.21,5.23,3.24,1844
16918,1.02,Good,E,SI2,64.2,58.0,6.29,6.25,4.02,4604
43446,1.01,Premium,G,VS1,63.0,60.0,6.36,6.33,3.99,6750
127740,0.33,Ideal,D,VS2,61.2,56.0,4.45,4.47,2.73,1002
13077,0.34,Ideal,I,VVS2,61.4,55.0,4.48,4.44,2.74,765
25113,0.32,Ideal,G,VVS2,61.8,56.0,4.39,4.41,2.72,737
101185,1.22,Very Good,H,SI1,62.3,59.0,6.78,6.82,4.23,5595
91483,0.41,Ideal,G,IF,61.1,56.0,4.84,4.82,2.95,1367
129097,0.72,Premium,F,VS2,61.5,58.0,5.85,5.81,3.58,2646
22474,0.53,Ideal,F,VS2,60.9,55.0,5.26,5.29,3.2,1728
185788,1.53,Ideal,D,VS2,61.3,57.0,7.42,7.46,4.56,15231
52669,0.7,Very Good,G,SI1,62.1,57.0,5.65,5.71,3.53,2164
170585,1.0,Premium,F,VS1,61.4,54.0,6.49,6.43,3.96,6492
59604,1.06,Premium,F,SI2,60.8,57.0,6.59,6.53,3.99,4662
177028,1.0,Fair,G,SI1,65.3,58.0,6.22,6.14,4.07,2720
5651,0.33,Ideal,F,VVS2,62.2,55.0,4.4,4.43,2.75,694
183612,0.44,Good,G,VVS1,60.6,61.0,4.92,4.96,2.98,1207
50106,0.56,Very Good,E,SI1,60.4,57.0,5.31,5.41,3.23,1415
151656,1.58,Ideal,G,SI1,61.9,55.0,7.46,7.51,4.64,11688
172981,1.01,Very Good,F,SI2,59.1,61.0,6.55,6.51,3.84,4423
135850,0.31,Ideal,F,VS2,62.0,57.0,4.32,4.36,2.69,625
166260,1.0,Very Good,G,SI1,62.9,56.0,6.33,6.38,3.99,4502
188981,1.12,Premium,G,IF,62.0,59.0,6.64,6.59,4.1,10032
106614,1.05,Premium,H,SI2,62.7,59.0,6.47,6.43,4.05,4072
61902,0.31,Very Good,I,VS2,62.9,58.0,4.32,4.3,2.72,459
67930,0.33,Ideal,G,VVS2,62.0,55.0,4.43,4.46,2.75,746
128176,1.01,Good,F,SI1,63.8,56.0,6.33,6.38,4.05,4798
134330,0.32,Ideal,D,VS1,60.9,55.0,4.45,4.42,2.7,848
75863,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.36,2.71,802
9048,0.31,Premium,H,VS1,62.4,59.0,4.31,4.34,2.7,698
125265,1.05,Ideal,E,SI2,61.7,57.0,6.55,6.51,4.03,5209
112868,0.62,Premium,H,VS2,60.9,58.0,5.53,5.44,3.35,2185
5783,1.0,Premium,D,SI2,59.6,58.0,6.53,6.48,3.87,4745
157259,1.01,Good,G,VS2,63.1,58.0,6.42,6.37,4.03,5663
82408,1.51,Ideal,J,VS1,62.0,59.0,7.35,7.38,4.57,8196
102213,1.24,Premium,H,SI2,61.8,58.0,6.88,6.94,4.27,5747
156491,0.71,Premium,G,SI2,62.2,55.0,5.73,5.68,3.55,2184
189668,0.5,Good,E,SI1,63.6,59.0,5.05,5.08,3.22,1238
164336,0.41,Very Good,G,VS1,62.0,57.0,4.77,4.82,2.97,899
188214,0.71,Premium,J,SI2,59.3,60.0,5.87,5.78,3.46,1901
44978,0.38,Ideal,I,SI2,61.1,56.0,4.68,4.7,2.87,641
185601,0.39,Premium,D,VS2,61.5,58.0,4.71,4.77,2.91,863
141243,0.81,Ideal,G,SI1,62.3,57.0,5.98,5.95,3.73,3478
51363,0.91,Very Good,F,SI2,63.7,57.0,6.13,6.18,3.92,3854
20749,0.9,Very Good,H,VS2,60.9,56.0,6.21,6.25,3.78,4317
77208,0.43,Premium,E,VS2,62.9,59.0,4.82,4.78,3.02,984
132652,1.18,Ideal,F,VVS1,61.7,56.0,6.8,6.77,4.18,11405
40444,0.59,Premium,D,VS2,62.8,58.0,5.34,5.38,3.36,1910
83057,0.51,Ideal,D,VS2,61.1,57.0,5.16,5.21,3.17,1781
156379,0.39,Ideal,G,VS1,62.5,54.4,4.68,4.7,2.94,853
150581,0.71,Very Good,F,SI1,62.8,59.0,5.65,5.69,3.56,2380
118611,0.9,Premium,E,SI2,61.0,60.0,6.27,6.21,3.8,3754
3674,0.3,Ideal,F,IF,62.1,53.0,4.31,4.33,2.68,873
98488,1.5,Premium,H,VS1,62.0,58.0,7.31,7.35,4.55,12060
68281,1.05,Very Good,I,SI2,63.2,57.0,6.5,6.46,4.08,3782
52248,0.43,Ideal,J,VVS2,61.5,57.0,4.83,4.86,2.98,719
1957,0.34,Premium,F,VS2,60.0,58.0,4.53,4.56,2.73,751
118397,1.17,Ideal,H,SI1,61.4,56.0,6.77,6.81,4.17,5431
1477,0.72,Very Good,E,VS2,61.4,56.0,5.76,5.79,3.54,2921
82665,0.3,Ideal,D,VVS2,60.3,57.0,4.4,4.37,2.64,1104
81972,0.92,Very Good,F,SI1,60.4,63.0,6.27,6.32,3.79,3713
185498,1.03,Very Good,F,SI1,62.0,57.0,6.53,6.5,4.03,6084
37965,0.7,Very Good,E,SI1,58.7,59.0,5.84,5.88,3.42,2644
79317,0.75,Ideal,J,SI1,61.9,57.0,5.81,5.84,3.61,2138
99433,0.32,Ideal,G,VS1,62.3,56.0,4.38,4.35,2.72,673
80660,0.51,Ideal,E,VS2,62.9,56.0,5.08,5.12,3.2,1837
168704,0.38,Premium,I,VS1,60.9,60.0,4.67,4.7,2.85,700
170988,1.03,Premium,E,SI2,62.5,59.0,6.48,6.41,4.02,4725
101503,0.4,Ideal,D,VVS2,61.3,55.0,4.75,4.79,2.92,1292
126275,0.75,Good,I,VS1,63.6,57.0,5.74,5.78,3.66,2473
181756,0.4,Premium,D,SI1,61.8,59.0,4.71,4.75,2.92,941
123009,0.51,Premium,E,SI1,58.9,58.0,5.2,5.23,3.06,1441
24533,0.31,Premium,E,VS2,62.4,58.0,4.31,4.34,2.69,668
65751,1.1,Good,F,SI2,59.2,64.0,6.8,6.74,3.99,4232
112395,1.07,Very Good,E,SI2,59.9,57.0,6.64,6.7,4.0,4514
141312,0.4,Very Good,F,VS1,63.2,56.0,4.69,4.72,2.97,910
65996,0.9,Premium,H,VS1,61.1,59.0,6.2,6.16,3.78,4234
80980,1.2,Ideal,G,IF,60.3,55.0,6.85,6.9,4.15,10497
155764,0.7,Very Good,I,VS2,59.1,63.0,5.75,5.78,3.41,2140
168086,2.01,Ideal,H,VS2,62.2,57.0,8.08,8.05,5.02,18659
145874,0.91,Premium,F,SI2,62.3,58.0,6.15,6.19,3.83,3114
61655,0.77,Ideal,G,VS2,62.4,56.0,5.81,5.89,3.65,3422
174102,0.32,Ideal,F,VVS1,60.9,57.0,4.41,4.37,2.67,1080
120946,1.52,Fair,J,VVS1,64.8,59.0,7.23,7.19,4.68,9539
165147,1.01,Good,H,SI1,64.0,57.0,6.29,6.33,4.05,4498
96509,0.7,Ideal,J,SI1,61.9,57.0,5.69,5.74,3.54,2052
133785,0.72,Ideal,G,VS2,60.7,57.0,5.78,5.8,3.51,2665
92251,1.25,Very Good,G,VS2,62.2,58.0,6.85,6.91,4.29,7006
16517,0.31,Ideal,J,VS1,61.6,57.0,4.33,4.35,2.67,465
179269,0.71,Ideal,J,SI1,60.7,57.0,5.83,5.76,3.52,2019
96019,0.32,Ideal,D,VS2,61.2,56.0,4.39,4.42,2.7,642
155451,0.31,Ideal,G,VS2,62.2,56.0,4.34,4.36,2.71,544
34606,0.7,Ideal,I,VVS2,61.0,56.0,5.74,5.77,3.51,2623
91394,0.33,Ideal,E,VS2,62.0,55.0,4.48,4.46,2.77,928
125201,1.01,Ideal,G,VS2,62.6,55.0,6.42,6.37,4.01,6108
31972,0.3,Ideal,E,SI1,61.8,55.0,4.3,4.32,2.67,524
45271,0.73,Ideal,F,VS2,61.3,55.0,5.82,5.84,3.57,3352
64872,0.51,Very Good,E,SI2,60.7,58.0,5.09,5.13,3.1,999
66960,0.7,Premium,F,SI1,60.0,59.0,5.79,5.72,3.46,2401
59030,0.3,Fair,D,SI1,64.7,59.0,4.33,4.29,2.8,552
174906,1.22,Ideal,J,VS2,63.3,55.0,6.84,6.79,4.3,5015
